"id","wk_001","wk_002","wk_003","wk_004","wk_005","wk_006","wk_007","wk_008","wk_009","wk_010","wk_011","wk_012","wk_013","wk_014","wk_015","wk_016","wk_017","wk_018","wk_019","wk_020","wk_021","wk_022","wk_023","wk_024","wk_025","wk_026","wk_027","wk_028","wk_029","wk_030","wk_031","wk_032","wk_033","wk_034","wk_035","wk_036","wk_037","wk_038","wk_039","wk_040","wk_041","wk_042","wk_043","wk_044","wk_045","wk_046","wk_047","wk_048","wk_049","wk_050","wk_051","wk_052"
"000203",73.9,73.5,73.1,72,71.7,71.7,71.4,71.2,71.1,71.3,70.8,70.7,70.4,70.4,70.3,70.3,70.1,70.5,69.2,69.7,69.3,69.8,69.7,68.8,69.8,69,69.2,68.9,69.3,69,68.9,68.8,69.3,69.1,69.3,68.8,68.7,68.5,69.3,68.1,68.4,68.4,68.5,68.3,68.1,68.7,68,NA,NA,NA,NA,NA
"000204",75.8,75.4,74.9,74.1,73.6,73.5,73.5,73.3,72.8,73.1,72.6,72.3,72.5,72.1,72.1,71.5,71.9,71.4,71.8,71.5,71.6,71.3,71.2,71.2,71.2,71.3,71.2,70.9,70.7,71.2,70.7,70.7,70.5,70.6,70.4,70.4,70.3,70.2,70.4,70.5,70.4,70.3,70.6,70.1,70.3,70.4,70.1,NA,NA,NA,NA,NA
"000205",62.6,61.7,60.6,60.3,60.1,59.9,59.7,59.7,59.2,59.3,59,58.8,58.5,58.4,58.4,58.1,58.5,58,57.9,57.9,57.4,58.1,57.5,57.6,57.4,57.5,57.2,57.4,57.5,57.2,56.7,57.2,56.9,57,57,56.5,56.6,56.9,56.7,56.1,56.4,56.9,56.2,56.5,56.5,56.6,56.1,NA,NA,NA,NA,NA
"000206",74.8,73.5,73.1,72.5,72.3,71.8,71.6,71.5,71.5,71.3,70.9,70.5,70.6,70.4,70.1,69.9,69.8,69.4,69.7,69.8,69.7,69.7,69.6,69.6,69.8,69.3,69.1,69.4,69,69.1,69.3,69,68.8,69.1,68.9,68.9,68.7,68.9,68.7,68.3,68.8,68,68.6,68.6,68.3,68.2,68.7,NA,NA,NA,NA,NA
"000207",75.3,74.5,74.4,73.5,72.6,73.1,72.3,72.4,71.8,72.6,71.7,71.6,71.9,71.5,71.6,70.8,71.3,70.4,70.3,70.7,70.4,70.2,70.3,70.7,70.2,69.8,70.1,70.3,70.5,70.3,70.4,69.4,70,69.8,69.6,69.9,69.4,69.5,69.8,69.6,69.6,69.3,69.3,69.1,69.2,69.2,NA,NA,NA,NA,NA,NA
"000208",86.2,85.7,85.3,84.8,84.4,84.6,83.8,83.7,83.4,83.2,82.9,83.2,82.9,82.8,82.8,82.6,82.5,82.7,82,82.2,82.1,82,81.7,82,81.3,81.6,81.9,82.2,81.8,81.2,81.2,81,81.2,80.6,81.2,81.2,81.1,80.9,81,80.8,80.5,81,80.8,80.8,80.8,80.7,NA,NA,NA,NA,NA,NA
"000209",69.9,68.4,68.1,67.7,67.6,66.9,66.6,66.8,66.2,66,65.9,65.6,65.5,65.8,65.2,65.3,65.8,65.4,65.2,64.9,64.7,64.8,64.9,64.3,65,64.4,64.2,64.2,64.2,64.3,64.2,63.9,63.8,64.4,64.1,63.7,63.6,63.9,64.1,63.5,63.8,63.7,63.6,63.8,64,63.4,NA,NA,NA,NA,NA,NA
"000210",73.4,72.1,71.8,71.5,70.7,70.3,70.4,70.1,70,69.5,69.5,69.3,69.6,70,68.9,69.2,68.7,68.4,68.3,68.6,68.2,67.8,68.3,68,68.3,68.1,68.5,67.5,68.5,68.2,67.3,68.4,67.9,67.9,67.9,67.7,67.1,67.4,67.9,67.2,67.2,67,67,67.5,67.3,67.1,NA,NA,NA,NA,NA,NA
"000211",69.6,68.2,67.6,67.2,67,66.9,66.3,66,66.3,66.1,66.1,65.7,66,65,65.2,65.6,65.3,65.1,64.9,64.8,65.2,64.7,64.7,64.1,64.5,64.2,64.8,63.8,64.2,64,64,64.3,64.2,63.5,63.6,63.9,63.4,63.6,64,63.6,63.4,63.4,63.7,63.2,63.6,63.7,NA,NA,NA,NA,NA,NA
"000212",82,81,80.8,80.2,79.6,79.3,79,78.7,78.1,77.9,78,77.7,77.8,77.7,77.2,77.4,77.3,77.2,77.2,76.8,76.7,76.7,76.9,76.4,76.8,76.2,76.3,76.4,76.2,76.4,75.9,75.7,75.9,75.6,75.8,75.7,75.5,75.7,75.8,75.6,75.7,75.5,75.6,75.6,75.3,75.3,NA,NA,NA,NA,NA,NA
"000213",68.8,68,67,66.8,66.1,65.9,65.6,65.1,65.2,64.9,64.8,64.2,64.3,64,64.1,64.6,63.7,63.5,63.9,63.9,63.9,63.3,63.3,62.7,62.7,63,62.9,62.9,62.8,62.8,62.5,62.9,62.6,62.6,62.2,62,62.6,62.5,62.5,62.3,62.4,62.2,61.5,62.1,61.7,62,NA,NA,NA,NA,NA,NA
"000214",83.3,82.6,82,81.8,81.4,81,80.7,80.7,80.2,80.4,79.5,79.7,79.5,79.6,79.2,79.2,79,79,78.9,78.8,79,78.3,78.5,78.2,78.5,78.4,78.2,78.2,77.8,78.6,77.9,77.9,77.9,77.8,78,78,77.7,78.1,77.7,77,77.5,77.5,77.6,77.5,77.5,NA,NA,NA,NA,NA,NA,NA
"000215",64.2,63.1,62.5,62.4,61.8,61.6,61.1,61.3,60.9,60.7,60.6,60.5,59.9,60.1,59.9,60.2,60.5,59.7,59.6,59.9,59.5,59.5,59.8,59.1,59.7,58.9,58.9,58.8,58.9,58.8,59.1,58.6,58.6,58.7,58.3,58.4,58.7,58.7,58.8,58.2,58.7,58.4,57.9,57.8,58.8,NA,NA,NA,NA,NA,NA,NA
"000216",83.8,83.2,82.6,82.4,81.5,81.4,80.9,80.9,80.6,80.2,80.3,79.9,80.1,80.3,79.7,79.6,79.6,79.7,79.7,79.2,79,79.2,79,78.7,78.6,79.2,79.1,78.7,78.5,78.6,78.5,78.6,78.2,78.3,78.5,78.1,78.3,78.1,77.9,77.8,78.1,77.9,77.8,77.9,77.7,NA,NA,NA,NA,NA,NA,NA
"000217",80.3,79.4,79.2,78.4,77.9,77.5,77.6,77.1,76.9,76.8,76.7,76.4,76.2,76.7,76,76.6,76,76.2,75.9,75.7,75.5,75.9,75.5,75.4,75.2,75.4,75.1,75.1,75.4,75.1,75,74.9,74.8,74.4,74.7,75,74.7,74.8,75,74.8,74.5,74.5,74.3,74.3,NA,NA,NA,NA,NA,NA,NA,NA
"000218",68.4,67.4,66.6,66.6,65.8,65.3,65.3,65.4,65,65.1,64.5,64.3,65.1,64.8,64.2,64.4,63.9,64.2,63.8,63.8,63.2,63.7,63.8,63.2,63.6,63.2,63.4,63.5,63.1,63.5,63,62.8,62.5,63.2,63,62.9,62.1,62.3,62.9,62.8,62.3,62.6,62.7,62.7,NA,NA,NA,NA,NA,NA,NA,NA
"000219",79.5,79,79.2,78.4,77.9,78.1,77.5,77.4,76.8,76.8,76.6,76.2,76.9,75.9,76.2,76.3,76,76.4,75.6,75.7,75.5,75.8,75.4,75.3,75.1,75.3,75.3,74.9,75,75.2,75,74.9,75.1,75.3,75,75.1,75,74.7,74.3,74.7,74.7,74.8,74.8,74.1,NA,NA,NA,NA,NA,NA,NA,NA
"000220",77.4,76.9,75.7,75.4,75,75,74.5,74.4,73.5,73.9,73.4,73.2,73.1,73,73.1,72.7,72.4,72.2,72.6,72.1,72,71.8,72,72.2,71.9,71.9,71.4,72.1,71.3,71.4,71.1,71.3,71.4,71.1,71.1,71.5,71.2,70.7,70.9,71,71.1,70.6,70.4,70.5,NA,NA,NA,NA,NA,NA,NA,NA
"000221",79.7,78.7,78.3,77.2,77.9,76.9,76.9,76.7,76.6,76,76.2,75.5,76,75.8,76.4,75.3,74.8,75.1,75.1,75.1,75.3,74.4,75.3,74.7,74.7,74.8,74.2,74.4,74.8,74.6,74.6,74.7,74.1,74.2,74.3,74,74,74.1,73.9,73.8,73.9,73.3,73.7,73.9,NA,NA,NA,NA,NA,NA,NA,NA
"000222",64.6,63.8,63.6,63.2,61.9,62.2,62.1,61.7,61.6,61.2,61.5,61.2,60.9,61,60.6,60.2,60.5,60.6,60,60,59.6,60,59.8,60.2,59.4,59.8,59.7,59.5,60.1,59.2,59.4,59.3,59.1,59,59,59.1,58.9,58.9,59.5,59,58.8,58.9,58.7,58.7,NA,NA,NA,NA,NA,NA,NA,NA
"000223",82.8,81.9,80.8,80.3,80,79.9,79.7,79,78.4,79.1,78.9,78.7,78,78,78,77.6,77.7,77.4,78,77.4,77.3,77.1,77.5,76.7,76.7,76.9,76.6,76.6,77.1,76.5,76.3,76.6,76,76.4,76.6,76.3,76.2,76.2,76.1,75.9,76,75.7,76.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000224",76.3,75,74.5,74,73.5,72.7,73.1,72,72.2,72.2,72,71.9,72,71.6,71.4,71.3,71.1,70.8,70.7,70.2,70.8,70.4,70.5,70.9,70.2,70.1,70.2,70.1,70.1,70.1,69.8,70.2,69.2,70.2,69.9,69.8,69.8,69.6,69.6,69.6,69.3,69.4,69.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000225",84.6,84,83.1,82.9,82.4,82,82,81.8,81.7,81.7,80.9,80.9,80.8,80.8,80.8,80.6,80.7,80.6,80,80,79.8,80,80.2,80.1,79.7,79.5,79.4,79.5,79.3,79.7,79.6,79.4,79.3,79.1,79.3,79.2,79.2,78.7,78.8,78.7,78.5,78.6,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000226",86.1,85.7,84.7,84,84.2,83.6,83.3,83.1,82.6,82.4,82.7,82.5,81.9,82.1,82,81.7,82.3,82,81.9,82,81.4,81.2,81.4,81.4,81.4,81.6,81,80.9,80.9,80.7,81,80.9,81.1,80.7,80.3,80.3,80.5,80.7,80,80.8,80.7,80.5,80.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000227",83,81.6,81.3,81,80.6,80.5,79.8,80.1,79.8,79.2,79.4,79.2,78.9,78.4,78.7,78.8,78.4,78.2,78.1,78.5,77.7,78.1,77.9,77.7,77.6,77.8,77.7,77.7,78,77.4,77.6,77.2,77.5,77.4,77.4,77,77.5,77.2,77,77.2,77,77.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000228",92.2,90.5,90.7,89.6,89.2,89.3,88.8,88.9,89.2,88.2,87.9,87.9,87.6,88.1,87.4,87.6,87.1,87.2,86.8,87.2,86.8,86.9,87.3,87.1,86.5,86.4,86.6,86.6,86,86.2,86,86.7,86,85.9,86.2,86,85.8,86,85.6,85.5,85.7,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000229",74.4,73.4,72.6,72.1,71.3,71.2,70.9,70.6,70.6,70.6,70,69.8,70.1,69.8,69.7,69.4,69.1,69.4,68.9,68.7,69.1,69,68.8,68.5,68.4,68.6,68.2,67.9,68.3,68.3,68.2,67.8,68,68,67.7,67.7,67.6,67,67.5,67.7,67.8,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000230",79.8,79,78,77.8,77.5,76.9,76.7,76.6,76.5,76.3,76.4,75.9,75.9,75.8,76.1,75.6,75.7,75.3,75.5,75.3,75.1,75.2,74.9,75.2,75,75.1,74.5,74.5,75,74.7,74.6,73.9,74.4,74.6,74.3,74.3,74.3,74.2,74.2,73.9,74.1,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000231",69.8,69.2,68.5,67.6,67.9,67.5,66.5,66.6,66.4,66.6,66.7,66.2,66.4,65.7,65.9,65.6,65.5,65.4,65.4,65.4,65.1,65.2,65.6,64.8,65.5,64.9,64.9,64.7,64.9,64.5,64.5,64.5,64,64.3,64.1,64.7,64.2,64.4,64.2,63.8,64.2,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000232",69.2,68.9,67.8,68.2,67.1,66.7,66.7,66.1,66.2,66.5,65.9,65.4,65.6,65.5,65.4,65.5,65.2,65.1,64.9,65,64.7,64.6,64.7,64.7,64.4,64.5,64.6,64,64,64.5,64.3,63.8,64,64.2,64.1,63.9,63.6,64.2,63.7,63.9,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000233",83.6,83.1,82.2,81.8,81.1,81.3,81.1,80.9,80.9,80.5,80.2,80.3,80.1,79.8,79.7,79.8,79.6,80,79.4,79.2,78.8,78.9,79,79.4,78.8,78.9,79,78.8,78.5,78.5,78.8,78.3,78.7,77.6,78.1,78.3,78.8,78.6,78.2,78.7,78.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000234",89.6,88.3,87.7,87,86,86.1,86.1,85.8,85.7,85.1,85.4,84.9,85.3,84.5,84.3,84.8,84.4,84.2,84,84,83.9,83.9,83.9,83.8,83.6,83.4,83.2,83.3,83,83.8,83.3,82.9,83.2,83,82.8,82.8,82.4,82.5,82.8,82.3,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000235",78,77.2,76.8,76.5,76,75.7,75.5,74.7,75,74.8,74,74.5,74.7,74,74.3,73.9,74.1,73.8,73.7,73.5,73.2,73.4,73.3,73.2,73.1,72.6,72.7,72.8,73.1,73.1,72.6,72.5,72.2,72.6,72.5,72.8,72.4,72.4,72.5,72.2,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000236",70.1,69,68.9,67.9,67.7,67.6,67.2,66.9,66.6,66.8,66.3,66.8,66.6,66,66.3,65.9,65.8,66,65.5,65.5,65.2,65.5,65.6,65.3,64.9,65.5,65,64.6,65.3,64.7,64.7,64.4,65,64.2,64.7,64.5,64.5,64.7,63.7,64.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000237",65.2,64.8,63.6,63.1,63.3,62.6,62.2,62.3,61.8,62.3,61.7,60.9,61.9,61.2,61.2,61,61,60.9,60.3,60.5,60.7,60.5,60.6,60.7,59.9,60,60.2,59.9,60.1,60.1,60.2,59.9,60.2,59.9,60,59.5,59.5,59.3,60,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000238",75.4,74,74.1,73.3,72.6,72.4,72.9,72.1,72,71.9,72.3,71.4,72.1,72,71.1,71.2,70.8,70.7,70.8,71,70.8,70.4,70.6,70.6,70.3,70.3,70.2,69.6,70,70.4,69.9,69.7,69.6,70.1,70.4,70.5,70,69.6,69.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000239",62.5,61.5,61.1,60.3,59.9,59.6,59.5,59,58.7,58.4,58.4,58.4,58.2,57.9,57.3,57.4,57.2,57.3,57.2,56.4,56.9,56.7,56.8,56.9,56.7,56.9,56.3,56.9,56.5,56.8,56,56.1,56.5,56.1,56.1,55.9,56.2,56,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000240",72.3,71,70.4,70.4,69.6,69.7,68.6,69.4,69.1,68.6,68.5,68.5,68.5,68.1,68,67.6,67.8,67.5,67.8,67.1,67.5,66.5,67,66.9,67.5,67.1,66.7,66.8,66.7,66.8,66.7,66.3,66.5,66.4,66.8,66.5,66.5,66.2,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000241",58.5,56.6,56.8,56.3,56.1,55.3,55.1,55.3,55,54.6,54.9,54.9,54.1,53.8,53.9,54,53.7,54.1,53.6,54,53.5,53.6,53.5,53.3,53.2,53.5,53,52.9,53.2,52.4,53.1,52.5,52.9,52.8,52.8,52.9,52.2,52.7,52.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000242",75.5,74.6,74.3,73.7,73.2,72.8,72.7,72.8,72.5,72.7,72,72.2,71.8,71.3,71.8,70.9,70.9,71.4,71.3,71.1,70.9,70.6,71.1,70.8,70.6,70.6,69.9,70.1,69.9,70.1,70.5,70.4,70.3,70.1,70.2,70.1,70.5,69.7,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000243",68.1,67.7,66.3,66.1,65.6,65.5,65.7,64.7,64.9,65,64.4,64.3,63.9,64.6,64,63.9,63.5,63.5,63.5,63.6,63.1,63.1,63.4,63,63,62.7,62.7,62.5,62.5,62.8,62.7,62.6,62.4,62.2,62.1,62.4,61.9,62,62.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000244",87,85.8,84.8,84.5,84,84,83.1,83.2,83.4,83.2,82.1,82,82.1,81.6,81.8,81.8,82.1,81.4,81.3,81.2,81.3,81.6,81.5,80.7,81.1,80.4,80.7,80.6,80.7,80.3,80.4,80.5,80.1,80.2,80.5,80.3,80.1,80.3,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000245",88.7,88,87.6,87.3,86.9,86.4,86.1,86.1,85.9,85.7,85.2,85.3,84.7,84.8,84.9,85,84.5,84.9,84.8,84.1,84.1,84.4,84.1,84.1,83.8,84.1,84.2,83.9,83.4,83.4,83.1,83,83.6,83.7,83.6,83.5,83.3,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000246",77.1,76.2,75.9,75.3,74.9,74.8,74.4,74.4,74.5,73.7,73.3,73.5,73.8,73.3,73.1,72.6,73.1,73,73,72.9,72,72.9,72.2,72.7,72.1,72,72.1,72.3,71.4,72.1,71.7,71.6,71.9,71.2,71.4,72.2,71.4,71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000247",72.5,71.9,71.6,70.7,70.6,70.1,69.8,69.9,69.8,69.6,68.8,69.5,69.1,68.6,68.6,68.6,68,68.3,68.4,67.9,68.2,68.2,68.4,67.8,67.8,68.1,67.3,67.7,68.2,67.1,67.8,67.3,67.5,67.4,67,66.8,67.6,67.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000248",69.4,69,67.8,67.7,67.4,67.2,66.7,66.7,66.8,66.1,66.5,66.1,65.9,65.5,65.5,65.3,65.5,65.3,65.2,65.4,65.2,65.1,65.2,65.1,64.4,64.9,64.5,64.5,64.7,64.1,64.3,64.6,64.3,64.3,64,64.5,64.3,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000249",70.7,69.1,69,68.4,68,67.7,67.4,66.5,66.9,66.5,66.2,65.9,66.3,65.7,65.9,65.5,65.6,65.6,65.4,65,65,65.1,65,65,64.5,64.6,64.5,64.8,64.4,64.3,64,64.4,64.3,64.2,64.2,63.9,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000250",61.9,61.3,60.5,60,60.1,59.3,59.3,59.2,59.2,58.6,58.6,58.1,58.5,58.1,57.8,57.8,57.9,57.8,57.2,57.2,56.7,57.3,57.5,57.2,57.2,57,56.7,57.1,57.1,56.6,56.6,56.6,56.4,57.3,57.1,56.1,56.2,56.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000251",82.7,81.6,80.9,80.5,80,80,79.5,79.5,79.5,79.1,79.1,78.9,78.7,79,78.7,78,78.4,78,78,77.6,77.6,77.7,77.9,77.4,77.3,77.2,76.9,77.2,77.1,77.2,77.4,77,77.1,76.7,76.6,76.6,76.7,76.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000252",89.2,89.2,88.4,87.7,87.2,87.3,86.5,87.3,86.3,86.6,86.3,85.9,85.8,85.5,85.4,85.8,84.9,85,85.2,84.7,84.4,85,85.1,84.9,84.5,84.5,84.9,84.9,84.4,84.1,84.5,84.1,84.4,84.6,83.8,83.8,83.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000253",77.4,76.6,76.3,76,75.6,75.6,75.1,74.5,75,74.1,74,73.9,73.5,73.8,73.4,73.4,73.7,73.2,73.5,73.4,72.9,73.3,72.8,72.6,72.4,72.5,72.3,72.3,72.4,72.2,72.5,71.7,72,72.3,71.9,71.7,72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000254",72,70.7,70.5,69.8,70,69.3,68.8,69.3,68.6,68.7,68.3,68.6,68.5,68.3,68.3,67.7,67.3,67.7,67.5,67.7,67.3,67.1,67.2,67.3,67.3,67,67,66.9,66.9,66.5,66.8,66.4,66.5,66.4,66.3,66.5,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000255",75.5,75.5,74.5,74.2,73.9,73.5,73.7,73.4,73.3,73.1,72.6,72.3,72.6,72,71.9,71.7,71.4,71.8,72,71.7,71.6,71,71.3,71,71.1,70.9,70.9,71.3,70.6,71.1,71.4,71,70.9,70.8,71.3,70.5,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000256",78.1,77,76.8,76,75.1,75.2,75.1,74,74.3,74.4,74.4,73.9,73.7,73.5,72.9,73.2,73.4,73.3,73,72.6,72.7,72.5,72.7,72.3,72.4,72,72.2,72.1,72.1,72.6,71.7,71.6,71.4,71.6,72,71.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000257",57.4,56.1,55.7,55.4,54.5,55,54,54,53.8,53.2,53.2,52.9,52.9,52.8,52.9,52.3,52,52.2,52.5,52.1,52.3,51.9,51.8,51.8,51.6,51.8,51.3,51.8,51.5,51.6,50.9,50.8,51,51.3,50.6,51.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000258",68.3,67.2,67.3,66.3,65.9,65.7,65.7,65.7,65.5,64.9,65.4,64.6,64.6,64.9,64.3,64.1,64.1,64.1,63.9,64,63.7,64.1,63.6,63.3,64.1,63.3,63.3,63.5,63.2,63.3,63.6,63.2,63,62.6,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000259",69.4,68.5,68.1,67.5,67.6,67.3,66.9,66.6,66.7,66.1,66,65.9,65.8,65.4,65.6,65.5,65.4,65.4,64.7,64.8,64.7,64.9,65.4,64.9,64.8,64.6,64.9,64.3,64.5,64.7,64.3,64.3,64.3,64.2,63.5,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000260",85.8,84.6,84.2,83.7,83.7,83.2,82.9,82.5,82.7,82.5,82.2,82.6,81.7,81.6,81.1,81.7,81.4,81.3,80.8,81.4,81.3,80.9,80.6,81.1,80.9,80.8,80.7,80.8,80.3,80.5,80.7,80.4,80.1,79.9,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000261",68.3,67.6,66.9,66.7,66.4,66.2,65.6,65.7,65.8,64.9,64.9,64.5,64.1,64.6,64.5,64.5,64.2,63.9,63.6,64.1,64,64,64.1,63.6,63.7,63.5,63.2,63,63.5,63.2,63.4,63.3,63.6,62.5,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000262",80.8,79.4,79.3,78.7,78.6,78,78,77.3,77.2,77,77.3,76.8,77.5,76.5,76.1,76.5,76.4,75.6,75.9,75.9,75.9,75.6,75.6,75.3,75.6,75.5,75.5,75.7,75.6,75.4,74.4,75.5,74.9,75.1,75.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000263",86.4,85.7,84.5,84,83.7,83.1,82.9,83.1,82.5,82.2,81.9,82.5,81.9,81.6,81.2,81.2,81.1,80.6,80.6,81,80.4,80.8,80.6,80.9,80.5,80,79.7,79.8,80,80.4,79.6,79.5,80,79.6,79.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000264",71.6,70.1,69.9,69.7,69.7,68.7,68.2,68.5,68,68,68.1,67.8,67.6,67.3,67.2,67,67.1,66.6,67.2,66.9,67.1,66.4,66.6,66.6,66.6,66.6,65.9,66.1,66.1,66.1,65.7,66.1,66.1,66,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000265",72,71.6,70.9,70.8,70.8,70.3,70,69.8,69.4,69.5,69.8,69.3,69,68.7,69.3,68.5,68.3,68,68.4,68,68.1,68.2,67.9,67.9,67.9,68.2,67.9,67.7,67.6,67.7,67.2,67.1,67.4,67.3,67.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000266",68,67,66.5,66.2,66.4,65.9,65.6,65.4,65,65,64.9,64.3,64.5,64,64.2,63.8,64,63.9,63.7,63.6,63.4,63.5,63.5,63.8,63.4,63.5,63.5,63.1,63.2,62.9,62.8,62.7,63.1,62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000267",58.3,57.2,56.8,57,56,55.9,55.5,55.6,55.1,55.1,55,54.6,54.4,54.9,54.6,54.3,54,54.3,54,54.2,53.9,54.2,53.4,53.6,53.4,53.7,53.8,53.2,53,53.2,53,53.3,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000268",83.2,82.5,81.7,81.1,80.4,80.3,80,80.3,79.9,79.6,79.2,79.1,79.3,78.4,78.3,78.4,78.7,78.4,78.2,77.4,78.4,77.6,77.7,77.6,77.3,77.3,77.2,76.9,77.3,77.6,77.3,77.6,77.3,76.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000269",67.8,67.2,67.1,66.3,66.3,66.2,66,65.6,64.9,64.9,64.7,64.6,64.6,64.5,64.1,64.2,64.3,64.2,64.3,64.1,63.9,63.7,63.7,63.3,63.4,63.3,63.5,63.1,63.4,63.3,62.7,62.9,63,63.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000270",64.8,64.3,63.2,62.8,62.6,62.3,62.1,62.2,61.7,61.5,61.1,61.7,61,61.1,61.4,61,60.4,60.1,60.6,60.7,60.5,60.6,60.3,60.2,60.1,60.1,60,59.4,59.5,59.6,59.5,59.5,59.3,59.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000271",76.3,75.1,74.6,73.7,74.2,73.4,72.8,73,72.6,72.6,72.3,72.1,72.4,72.2,71.7,72.2,71.5,71.3,71.2,71.4,71.7,71.4,71.4,70.6,70.8,70.7,71.1,70.4,70.7,70.8,70.8,70.1,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000272",76.2,75.1,74.9,74.5,73.7,73.6,73.8,72.7,73,72.8,72.9,72.6,72.1,72.3,72.4,72.2,71.6,71.9,72.1,72,71.8,71.7,71.3,71.6,71.6,71.3,71.5,71.1,71.1,71,70.9,71.2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"000273",88.3,87.7,87.2,86.4,85.7,86.2,85.5,85.7,85.4,85.2,85.1,85.5,84.9,84.4,84.3,84.9,84.5,84.2,83.9,83.8,84,84.3,84,84.2,83.3,84,83.3,84.1,84,83.5,83.8,83.2,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
